Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0115","Barley","2015","2015","t","9198.09","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0115","Barley","2016","2016","t","16385.39","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0115","Barley","2017","2017","t","16383.1","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0115","Barley","2018","2018","t","18498","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0115","Barley","2019","2019","t","11927","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0115","Barley","2020","2020","t","5451","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0115","Barley","2021","2021","t","2902","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21182","Bovine meat, salted, dried or smoked","2015","2015","t","3.03","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21182","Bovine meat, salted, dried or smoked","2016","2016","t","0.07","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21182","Bovine meat, salted, dried or smoked","2018","2018","t","14.59","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21182","Bovine meat, salted, dried or smoked","2020","2020","t","0.7","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21182","Bovine meat, salted, dried or smoked","2021","2021","t","0.03","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","01192","Buckwheat","2015","2015","t","81","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","01192","Buckwheat","2018","2018","t","133","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","01192","Buckwheat","2020","2020","t","0.04","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22241.01","Butter of cow milk","2015","2015","t","106.72","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22241.01","Butter of cow milk","2016","2016","t","213.43","T","Unofficial figure"
